"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"5015",1975,"6144e07daad38d78db932d30","stim/pof_g.wav","fought","eng","German",2.014814777,"o","bilabial",1
"5016",1976,"6144e07daad38d78db932d30","stim/fof_g.wav","fought","eng","German",4.40370363,"o","fricative",1
"5017",1977,"6144e07daad38d78db932d30","stim/fief_g.wav","feel","eng","German",4.888888808,"i","fricative",1
"5018",1978,"6144e07daad38d78db932d30","stim/feuf_g.wav","fun","eng","German",1.885185149,"y","fricative",1
"5019",1979,"6144e07daad38d78db932d30","stim/fief_g.wav","feel","eng","German",4.351851779,"i","fricative",1
"5020",1980,"6144e07daad38d78db932d30","stim/fof_g.wav","fought","eng","German",4.225925855,"o","fricative",1
"5021",1981,"6144e07daad38d78db932d30","stim/p_schwa_g.wav","fought","eng","German",3.948148081,"schwa","bilabial",1
"5022",1982,"6144e07daad38d78db932d30","stim/pof_g.wav","fool","eng","German",3.97777771,"o","bilabial",1
"5023",1983,"6144e07daad38d78db932d30","stim/peuf_g.wav","fun","eng","German",2.033333295,"y","bilabial",1
"5024",1984,"6144e07daad38d78db932d30","stim/pief_g.wav","feel","eng","German",3.044444391,"i","bilabial",1
"5025",1985,"6144e07daad38d78db932d30","stim/f_schwa_g.wav","fought","eng","German",3.907407341,"schwa","fricative",1
"5026",1986,"6144e07daad38d78db932d30","stim/pof_g.wav","fool","eng","German",4.014814747,"o","bilabial",1
"5027",1987,"6144e07daad38d78db932d30","stim/fief_g.wav","feel","eng","German",3.97777771,"i","fricative",1
"5028",1988,"6144e07daad38d78db932d30","stim/pief_g.wav","fin","span","German",2.999999947,"i","bilabial",0
"5029",1989,"6144e07daad38d78db932d30","stim/peuf_g.wav","fool","eng","German",3.018518465,"y","bilabial",1
"5030",1990,"6144e07daad38d78db932d30","stim/f_schwa_g.wav","fun","eng","German",2.033333295,"schwa","fricative",1
"5031",1991,"6144e07daad38d78db932d30","stim/fof_g.wav","fool","eng","German",4.081481412,"o","fricative",1
"5032",1992,"6144e07daad38d78db932d30","stim/p_schwa_g.wav","fought","eng","German",4.011111043,"schwa","bilabial",1
"5033",1993,"6144e07daad38d78db932d30","stim/feuf_g.wav","fool","eng","German",4.974073992,"y","fricative",1
"5034",1994,"6144e07daad38d78db932d30","stim/feuf_g.wav","fool","eng","German",4.962962881,"y","fricative",1
"5035",1995,"6144e07daad38d78db932d30","stim/p_schwa_g.wav","fought","eng","German",3.022222169,"schwa","bilabial",1
"5036",1996,"6144e07daad38d78db932d30","stim/fof_g.wav","fool","eng","German",4.977777695,"o","fricative",1
"5037",1997,"6144e07daad38d78db932d30","stim/f_schwa_g.wav","fun","eng","German",1.959259222,"schwa","fricative",1
"5038",1998,"6144e07daad38d78db932d30","stim/fief_g.wav","feel","eng","German",3.099999946,"i","fricative",1
"5039",1999,"6144e07daad38d78db932d30","stim/peuf_g.wav","fool","eng","German",3.055555502,"y","bilabial",1
"5040",2000,"6144e07daad38d78db932d30","stim/pof_g.wav","son","span","German",1.948148111,"o","bilabial",0
"5041",2001,"6144e07daad38d78db932d30","stim/pief_g.wav","feel","eng","German",4.962962881,"i","bilabial",1
"5042",2002,"6145448f8b3cd18fb19f0b0e","stim/feuf_g.wav","su","span","German",2.994791667,"y","fricative",0
"5043",2003,"6145448f8b3cd18fb19f0b0e","stim/fof_g.wav","fool","eng","German",3.973958333,"o","fricative",1
"5044",2004,"6145448f8b3cd18fb19f0b0e","stim/p_schwa_g.wav","fought","eng","German",2.989583333,"schwa","bilabial",1
"5045",2005,"6145448f8b3cd18fb19f0b0e","stim/pief_g.wav","fin","span","German",2.973958333,"i","bilabial",0
"5046",2006,"6145448f8b3cd18fb19f0b0e","stim/pof_g.wav","fought","eng","German",1.984375,"o","bilabial",1
"5047",2007,"6145448f8b3cd18fb19f0b0e","stim/f_schwa_g.wav","fun","eng","German",3,"schwa","fricative",1
"5048",2008,"6145448f8b3cd18fb19f0b0e","stim/peuf_g.wav","fool","eng","German",2.015625,"y","bilabial",1
"5049",2009,"6145448f8b3cd18fb19f0b0e","stim/fief_g.wav","fin","span","German",4,"i","fricative",0
"5050",2010,"6145448f8b3cd18fb19f0b0e","stim/feuf_g.wav","fought","eng","German",3.994791667,"y","fricative",1
"5051",2011,"6145448f8b3cd18fb19f0b0e","stim/p_schwa_g.wav","fought","eng","German",4,"schwa","bilabial",1
"5052",2012,"6145448f8b3cd18fb19f0b0e","stim/pief_g.wav","fin","span","German",4,"i","bilabial",0
"5053",2013,"6145448f8b3cd18fb19f0b0e","stim/pof_g.wav","fought","eng","German",3.010416667,"o","bilabial",1
"5054",2014,"6145448f8b3cd18fb19f0b0e","stim/f_schwa_g.wav","fought","eng","German",3.005208333,"schwa","fricative",1
"5055",2015,"6145448f8b3cd18fb19f0b0e","stim/fof_g.wav","fool","eng","German",3,"o","fricative",1
"5056",2016,"6145448f8b3cd18fb19f0b0e","stim/peuf_g.wav","su","span","German",3.020833333,"y","bilabial",0
"5057",2017,"6145448f8b3cd18fb19f0b0e","stim/fief_g.wav","feel","eng","German",3.989583333,"i","fricative",1
"5058",2018,"6145448f8b3cd18fb19f0b0e","stim/pief_g.wav","fin","span","German",4,"i","bilabial",0
"5059",2019,"6145448f8b3cd18fb19f0b0e","stim/fief_g.wav","feel","eng","German",4,"i","fricative",1
"5060",2020,"6145448f8b3cd18fb19f0b0e","stim/fof_g.wav","fool","eng","German",4,"o","fricative",1
"5061",2021,"6145448f8b3cd18fb19f0b0e","stim/feuf_g.wav","su","span","German",4,"y","fricative",0
"5062",2022,"6145448f8b3cd18fb19f0b0e","stim/f_schwa_g.wav","fought","eng","German",4,"schwa","fricative",1
"5063",2023,"6145448f8b3cd18fb19f0b0e","stim/p_schwa_g.wav","fought","eng","German",4,"schwa","bilabial",1
"5064",2024,"6145448f8b3cd18fb19f0b0e","stim/pof_g.wav","fought","eng","German",4,"o","bilabial",1
"5065",2025,"6145448f8b3cd18fb19f0b0e","stim/peuf_g.wav","su","span","German",4,"y","bilabial",0
"5066",2026,"6145448f8b3cd18fb19f0b0e","stim/fof_g.wav","son","span","German",4,"o","fricative",0
"5067",2027,"6145448f8b3cd18fb19f0b0e","stim/fief_g.wav","feel","eng","German",4,"i","fricative",1
"5068",2028,"6145448f8b3cd18fb19f0b0e","stim/pof_g.wav","son","span","German",4,"o","bilabial",0
"5069",2029,"6145448f8b3cd18fb19f0b0e","stim/f_schwa_g.wav","fought","eng","German",4,"schwa","fricative",1
"5070",2030,"6145448f8b3cd18fb19f0b0e","stim/p_schwa_g.wav","fought","eng","German",4,"schwa","bilabial",1
"5071",2031,"6145448f8b3cd18fb19f0b0e","stim/peuf_g.wav","fun","eng","German",4,"y","bilabial",1
"5072",2032,"6145448f8b3cd18fb19f0b0e","stim/feuf_g.wav","su","span","German",4,"y","fricative",0
"5073",2033,"6145448f8b3cd18fb19f0b0e","stim/pief_g.wav","feel","eng","German",4,"i","bilabial",1
"5074",2034,"6145448f8b3cd18fb19f0b0e","stim/fief_g.wav","fin","span","German",4,"i","fricative",0
"5075",2035,"6145448f8b3cd18fb19f0b0e","stim/peuf_g.wav","su","span","German",4,"y","bilabial",0
"5076",2036,"6145448f8b3cd18fb19f0b0e","stim/pief_g.wav","feel","eng","German",4,"i","bilabial",1
"5077",2037,"6145448f8b3cd18fb19f0b0e","stim/pof_g.wav","fought","eng","German",4,"o","bilabial",1
"5078",2038,"6145448f8b3cd18fb19f0b0e","stim/feuf_g.wav","su","span","German",4,"y","fricative",0
"5079",2039,"6145448f8b3cd18fb19f0b0e","stim/fof_g.wav","son","span","German",4,"o","fricative",0
"5080",2040,"6145448f8b3cd18fb19f0b0e","stim/f_schwa_g.wav","fought","eng","German",4,"schwa","fricative",1
"5081",2041,"6145448f8b3cd18fb19f0b0e","stim/p_schwa_g.wav","fought","eng","German",4,"schwa","bilabial",1
"5082",2042,"614a6c398ca700d6d8d520d8","stim/fief_g.wav","feel","eng","German",3.977777834,"i","fricative",1
"5083",2043,"614a6c398ca700d6d8d520d8","stim/p_schwa_g.wav","fought","eng","German",3.014814871,"schwa","bilabial",1
"5084",2044,"614a6c398ca700d6d8d520d8","stim/f_schwa_g.wav","fought","eng","German",4.988888776,"schwa","fricative",1
"5085",2045,"614a6c398ca700d6d8d520d8","stim/pief_g.wav","feel","eng","German",3,"i","bilabial",1
"5086",2046,"614a6c398ca700d6d8d520d8","stim/peuf_g.wav","su","span","German",2,"y","bilabial",0
"5087",2047,"614a6c398ca700d6d8d520d8","stim/fof_g.wav","fought","eng","German",2.96666661,"o","fricative",1
"5088",2048,"614a6c398ca700d6d8d520d8","stim/feuf_g.wav","fought","eng","German",3,"y","fricative",1
"5089",2049,"614a6c398ca700d6d8d520d8","stim/pof_g.wav","fun","eng","German",1.996296353,"o","bilabial",1
"5090",2050,"614a6c398ca700d6d8d520d8","stim/feuf_g.wav","fought","eng","German",4.922222561,"y","fricative",1
"5091",2051,"614a6c398ca700d6d8d520d8","stim/peuf_g.wav","son","span","German",2.985185129,"y","bilabial",0
"5092",2052,"614a6c398ca700d6d8d520d8","stim/pief_g.wav","fought","eng","German",1.914814984,"i","bilabial",1
"5093",2053,"614a6c398ca700d6d8d520d8","stim/f_schwa_g.wav","fought","eng","German",4.959259598,"schwa","fricative",1
"5094",2054,"614a6c398ca700d6d8d520d8","stim/p_schwa_g.wav","fought","eng","German",4.977778117,"schwa","bilabial",1
"5095",2055,"614a6c398ca700d6d8d520d8","stim/fief_g.wav","feel","eng","German",2.959259316,"i","fricative",1
"5096",2056,"614a6c398ca700d6d8d520d8","stim/pof_g.wav","fool","eng","German",2,"o","bilabial",1
"5097",2057,"614a6c398ca700d6d8d520d8","stim/fof_g.wav","fought","eng","German",3.011111224,"o","fricative",1
"5098",2058,"614a6c398ca700d6d8d520d8","stim/fof_g.wav","fought","eng","German",3.040740684,"o","fricative",1
"5099",2059,"614a6c398ca700d6d8d520d8","stim/fief_g.wav","feel","eng","German",3.96666661,"i","fricative",1
"5100",2060,"614a6c398ca700d6d8d520d8","stim/p_schwa_g.wav","fought","eng","German",2.011111224,"schwa","bilabial",1
"5101",2061,"614a6c398ca700d6d8d520d8","stim/f_schwa_g.wav","fought","eng","German",2.037037037,"schwa","fricative",1
"5102",2062,"614a6c398ca700d6d8d520d8","stim/peuf_g.wav","fool","eng","German",4.014814871,"y","bilabial",1
"5103",2063,"614a6c398ca700d6d8d520d8","stim/feuf_g.wav","fool","eng","German",4.018518519,"y","fricative",1
"5104",2064,"614a6c398ca700d6d8d520d8","stim/pof_g.wav","fought","eng","German",2.988889058,"o","bilabial",1
"5105",2065,"614a6c398ca700d6d8d520d8","stim/pief_g.wav","feel","eng","German",4.037037037,"i","bilabial",1
"5106",2066,"614a6c398ca700d6d8d520d8","stim/pof_g.wav","fought","eng","German",2.014814871,"o","bilabial",1
"5107",2067,"614a6c398ca700d6d8d520d8","stim/f_schwa_g.wav","fought","eng","German",3.003703647,"schwa","fricative",1
"5108",2068,"614a6c398ca700d6d8d520d8","stim/p_schwa_g.wav","fought","eng","German",3.018518519,"schwa","bilabial",1
"5109",2069,"614a6c398ca700d6d8d520d8","stim/peuf_g.wav","fun","eng","German",1.014814871,"y","bilabial",1
"5110",2070,"614a6c398ca700d6d8d520d8","stim/feuf_g.wav","fought","eng","German",1.977777834,"y","fricative",1
"5111",2071,"614a6c398ca700d6d8d520d8","stim/pief_g.wav","feel","eng","German",3.962962963,"i","bilabial",1
"5112",2072,"614a6c398ca700d6d8d520d8","stim/fof_g.wav","feel","eng","German",2.03333339,"o","fricative",1
"5113",2073,"614a6c398ca700d6d8d520d8","stim/fief_g.wav","feel","eng","German",4.022222166,"i","fricative",1
"5114",2074,"614a6c398ca700d6d8d520d8","stim/fief_g.wav","feel","eng","German",3.96666661,"i","fricative",1
"5115",2075,"614a6c398ca700d6d8d520d8","stim/pof_g.wav","fool","eng","German",2.922222279,"o","bilabial",1
"5116",2076,"614a6c398ca700d6d8d520d8","stim/fof_g.wav","fool","eng","German",3.003703647,"o","fricative",1
"5117",2077,"614a6c398ca700d6d8d520d8","stim/pief_g.wav","feel","eng","German",2.97037054,"i","bilabial",1
"5118",2078,"614a6c398ca700d6d8d520d8","stim/f_schwa_g.wav","fought","eng","German",2.981481481,"schwa","fricative",1
"5119",2079,"614a6c398ca700d6d8d520d8","stim/peuf_g.wav","fool","eng","German",2.996296353,"y","bilabial",1
"5120",2080,"614a6c398ca700d6d8d520d8","stim/p_schwa_g.wav","fought","eng","German",3.025926095,"schwa","bilabial",1
"5121",2081,"614a6c398ca700d6d8d520d8","stim/feuf_g.wav","fool","eng","German",3.025926095,"y","fricative",1
"5122",2082,"614d05f9b577ed47c8b6db75","stim/fief_g.wav","fin","span","German",4.015625,"i","fricative",0
"5123",2083,"614d05f9b577ed47c8b6db75","stim/f_schwa_g.wav","fought","eng","German",2.994791667,"schwa","fricative",1
"5124",2084,"614d05f9b577ed47c8b6db75","stim/p_schwa_g.wav","fought","eng","German",1.005208333,"schwa","bilabial",1
"5125",2085,"614d05f9b577ed47c8b6db75","stim/peuf_g.wav","su","span","German",1.989583333,"y","bilabial",0
"5126",2086,"614d05f9b577ed47c8b6db75","stim/pof_g.wav","fought","eng","German",2.979166667,"o","bilabial",1
"5127",2087,"614d05f9b577ed47c8b6db75","stim/feuf_g.wav","fool","eng","German",1.989583333,"y","fricative",1
"5128",2088,"614d05f9b577ed47c8b6db75","stim/pief_g.wav","feel","eng","German",3.005208333,"i","bilabial",1
"5129",2089,"614d05f9b577ed47c8b6db75","stim/fof_g.wav","fought","eng","German",4,"o","fricative",1
"5130",2090,"614d05f9b577ed47c8b6db75","stim/pof_g.wav","fought","eng","German",3.989583333,"o","bilabial",1
"5131",2091,"614d05f9b577ed47c8b6db75","stim/fief_g.wav","fin","span","German",3.989583333,"i","fricative",0
"5132",2092,"614d05f9b577ed47c8b6db75","stim/p_schwa_g.wav","fun","eng","German",3.984375,"schwa","bilabial",1
"5133",2093,"614d05f9b577ed47c8b6db75","stim/f_schwa_g.wav","fun","eng","German",4.015625,"schwa","fricative",1
"5134",2094,"614d05f9b577ed47c8b6db75","stim/fof_g.wav","fought","eng","German",2.994791667,"o","fricative",1
"5135",2095,"614d05f9b577ed47c8b6db75","stim/feuf_g.wav","fool","eng","German",3.984375,"y","fricative",1
"5136",2096,"614d05f9b577ed47c8b6db75","stim/peuf_g.wav","su","span","German",3.973958333,"y","bilabial",0
"5137",2097,"614d05f9b577ed47c8b6db75","stim/pief_g.wav","feel","eng","German",3.979166667,"i","bilabial",1
"5138",2098,"614d05f9b577ed47c8b6db75","stim/p_schwa_g.wav","fun","eng","German",3,"schwa","bilabial",1
"5139",2099,"614d05f9b577ed47c8b6db75","stim/f_schwa_g.wav","fun","eng","German",2.989583333,"schwa","fricative",1
"5140",2100,"614d05f9b577ed47c8b6db75","stim/fof_g.wav","fought","eng","German",2.989583333,"o","fricative",1
"5141",2101,"614d05f9b577ed47c8b6db75","stim/feuf_g.wav","fool","eng","German",3.989583333,"y","fricative",1
"5142",2102,"614d05f9b577ed47c8b6db75","stim/pof_g.wav","fought","eng","German",3.015625,"o","bilabial",1
"5143",2103,"614d05f9b577ed47c8b6db75","stim/pief_g.wav","fin","span","German",4.010416667,"i","bilabial",0
"5144",2104,"614d05f9b577ed47c8b6db75","stim/peuf_g.wav","fool","eng","German",4.005208333,"y","bilabial",1
"5145",2105,"614d05f9b577ed47c8b6db75","stim/fief_g.wav","feel","eng","German",4.005208333,"i","fricative",1
"5146",2106,"614d05f9b577ed47c8b6db75","stim/feuf_g.wav","fool","eng","German",3.005208333,"y","fricative",1
"5147",2107,"614d05f9b577ed47c8b6db75","stim/pof_g.wav","fought","eng","German",2.979166667,"o","bilabial",1
"5148",2108,"614d05f9b577ed47c8b6db75","stim/p_schwa_g.wav","fun","eng","German",3.020833333,"schwa","bilabial",1
"5149",2109,"614d05f9b577ed47c8b6db75","stim/fof_g.wav","fought","eng","German",4.005208333,"o","fricative",1
"5150",2110,"614d05f9b577ed47c8b6db75","stim/pief_g.wav","fin","span","German",4.005208333,"i","bilabial",0
"5151",2111,"614d05f9b577ed47c8b6db75","stim/fief_g.wav","fin","span","German",3.041666667,"i","fricative",0
"5152",2112,"614d05f9b577ed47c8b6db75","stim/peuf_g.wav","fool","eng","German",3.041666667,"y","bilabial",1
"5153",2113,"614d05f9b577ed47c8b6db75","stim/f_schwa_g.wav","fun","eng","German",3.979166667,"schwa","fricative",1
"5154",2114,"614d05f9b577ed47c8b6db75","stim/fief_g.wav","feel","eng","German",3.026041667,"i","fricative",1
"5155",2115,"614d05f9b577ed47c8b6db75","stim/pief_g.wav","fin","span","German",4.015625,"i","bilabial",0
"5156",2116,"614d05f9b577ed47c8b6db75","stim/f_schwa_g.wav","fun","eng","German",3,"schwa","fricative",1
"5157",2117,"614d05f9b577ed47c8b6db75","stim/p_schwa_g.wav","fun","eng","German",2.989583333,"schwa","bilabial",1
"5158",2118,"614d05f9b577ed47c8b6db75","stim/pof_g.wav","fought","eng","German",2.989583333,"o","bilabial",1
"5159",2119,"614d05f9b577ed47c8b6db75","stim/fof_g.wav","fought","eng","German",3.015625,"o","fricative",1
"5160",2120,"614d05f9b577ed47c8b6db75","stim/feuf_g.wav","fool","eng","German",3.015625,"y","fricative",1
"5161",2121,"614d05f9b577ed47c8b6db75","stim/peuf_g.wav","su","span","German",4.020833333,"y","bilabial",0
"5162",2122,"6151cfe3ba49dd3ad62708ee","stim/feuf_g.wav","fin","span","German",2.84375,"y","fricative",0
"5163",2123,"6151cfe3ba49dd3ad62708ee","stim/fief_g.wav","fin","span","German",3.723958333,"i","fricative",0
"5164",2124,"6151cfe3ba49dd3ad62708ee","stim/fof_g.wav","fought","eng","German",3.651041667,"o","fricative",1
"5165",2125,"6151cfe3ba49dd3ad62708ee","stim/peuf_g.wav","fun","eng","German",2.432291667,"y","bilabial",1
"5166",2126,"6151cfe3ba49dd3ad62708ee","stim/p_schwa_g.wav","fought","eng","German",3.270833333,"schwa","bilabial",1
"5167",2127,"6151cfe3ba49dd3ad62708ee","stim/pief_g.wav","fin","span","German",3.484375,"i","bilabial",0
"5168",2128,"6151cfe3ba49dd3ad62708ee","stim/pof_g.wav","fought","eng","German",3.244791667,"o","bilabial",1
"5169",2129,"6151cfe3ba49dd3ad62708ee","stim/f_schwa_g.wav","fought","eng","German",2.270833333,"schwa","fricative",1
"5170",2130,"6151cfe3ba49dd3ad62708ee","stim/peuf_g.wav","fought","eng","German",2.411458333,"y","bilabial",1
"5171",2131,"6151cfe3ba49dd3ad62708ee","stim/fof_g.wav","fool","eng","German",3.401041667,"o","fricative",1
"5172",2132,"6151cfe3ba49dd3ad62708ee","stim/f_schwa_g.wav","fun","eng","German",3.510416667,"schwa","fricative",1
"5173",2133,"6151cfe3ba49dd3ad62708ee","stim/feuf_g.wav","fought","eng","German",3.317708333,"y","fricative",1
"5174",2134,"6151cfe3ba49dd3ad62708ee","stim/pof_g.wav","fool","eng","German",3.734375,"o","bilabial",1
"5175",2135,"6151cfe3ba49dd3ad62708ee","stim/p_schwa_g.wav","son","span","German",3.09375,"schwa","bilabial",0
"5176",2136,"6151cfe3ba49dd3ad62708ee","stim/pief_g.wav","feel","eng","German",3.21875,"i","bilabial",1
"5177",2137,"6151cfe3ba49dd3ad62708ee","stim/fief_g.wav","fin","span","German",3.109375,"i","fricative",0
"5178",2138,"6151cfe3ba49dd3ad62708ee","stim/pof_g.wav","son","span","German",3.130208333,"o","bilabial",0
"5179",2139,"6151cfe3ba49dd3ad62708ee","stim/feuf_g.wav","fun","eng","German",3.958333333,"y","fricative",1
"5180",2140,"6151cfe3ba49dd3ad62708ee","stim/p_schwa_g.wav","fought","eng","German",3.911458333,"schwa","bilabial",1
"5181",2141,"6151cfe3ba49dd3ad62708ee","stim/f_schwa_g.wav","fought","eng","German",3.505208333,"schwa","fricative",1
"5182",2142,"6151cfe3ba49dd3ad62708ee","stim/fof_g.wav","son","span","German",3.458333333,"o","fricative",0
"5183",2143,"6151cfe3ba49dd3ad62708ee","stim/peuf_g.wav","fool","eng","German",2.578125,"y","bilabial",1
"5184",2144,"6151cfe3ba49dd3ad62708ee","stim/fief_g.wav","fin","span","German",3.416666667,"i","fricative",0
"5185",2145,"6151cfe3ba49dd3ad62708ee","stim/pief_g.wav","feel","eng","German",3.135416667,"i","bilabial",1
"5186",2146,"6151cfe3ba49dd3ad62708ee","stim/feuf_g.wav","fool","eng","German",3.255208333,"y","fricative",1
"5187",2147,"6151cfe3ba49dd3ad62708ee","stim/pief_g.wav","fin","span","German",3.151041667,"i","bilabial",0
"5188",2148,"6151cfe3ba49dd3ad62708ee","stim/pof_g.wav","son","span","German",3.1875,"o","bilabial",0
"5189",2149,"6151cfe3ba49dd3ad62708ee","stim/fief_g.wav","fin","span","German",3.359375,"i","fricative",0
"5190",2150,"6151cfe3ba49dd3ad62708ee","stim/p_schwa_g.wav","fought","eng","German",3.552083333,"schwa","bilabial",1
"5191",2151,"6151cfe3ba49dd3ad62708ee","stim/peuf_g.wav","fool","eng","German",3.416666667,"y","bilabial",1
"5192",2152,"6151cfe3ba49dd3ad62708ee","stim/f_schwa_g.wav","fun","eng","German",3.333333333,"schwa","fricative",1
"5193",2153,"6151cfe3ba49dd3ad62708ee","stim/fof_g.wav","fought","eng","German",3.307291667,"o","fricative",1
"5194",2154,"6151cfe3ba49dd3ad62708ee","stim/f_schwa_g.wav","fun","eng","German",3.302083333,"schwa","fricative",1
"5195",2155,"6151cfe3ba49dd3ad62708ee","stim/p_schwa_g.wav","fun","eng","German",3.302083333,"schwa","bilabial",1
"5196",2156,"6151cfe3ba49dd3ad62708ee","stim/fof_g.wav","fought","eng","German",3.484375,"o","fricative",1
"5197",2157,"6151cfe3ba49dd3ad62708ee","stim/peuf_g.wav","feel","eng","German",3.932291667,"y","bilabial",1
"5198",2158,"6151cfe3ba49dd3ad62708ee","stim/pief_g.wav","feel","eng","German",3.697916667,"i","bilabial",1
"5199",2159,"6151cfe3ba49dd3ad62708ee","stim/pof_g.wav","fought","eng","German",3.510416667,"o","bilabial",1
"5200",2160,"6151cfe3ba49dd3ad62708ee","stim/fief_g.wav","fin","span","German",3.296875,"i","fricative",0
"5201",2161,"6151cfe3ba49dd3ad62708ee","stim/feuf_g.wav","fool","eng","German",3.354166667,"y","fricative",1
"5202",2162,"615ccde70c1ce067fc831306","stim/pief_g.wav","feel","eng","German",2.059259203,"i","bilabial",1
"5203",2163,"615ccde70c1ce067fc831306","stim/fief_g.wav","feel","eng","German",2.03333339,"i","fricative",1
"5204",2164,"615ccde70c1ce067fc831306","stim/f_schwa_g.wav","fought","eng","German",3.022222166,"schwa","fricative",1
"5205",2165,"615ccde70c1ce067fc831306","stim/p_schwa_g.wav","fought","eng","German",2.044444614,"schwa","bilabial",1
"5206",2166,"615ccde70c1ce067fc831306","stim/peuf_g.wav","fool","eng","German",2.974074187,"y","bilabial",1
"5207",2167,"615ccde70c1ce067fc831306","stim/fof_g.wav","fought","eng","German",4.007407577,"o","fricative",1
"5208",2168,"615ccde70c1ce067fc831306","stim/feuf_g.wav","su","span","German",2.988889058,"y","fricative",0
"5209",2169,"615ccde70c1ce067fc831306","stim/pof_g.wav","fool","eng","German",2.003703647,"o","bilabial",1
"5210",2170,"615ccde70c1ce067fc831306","stim/pof_g.wav","fool","eng","German",2.003703647,"o","bilabial",1
"5211",2171,"615ccde70c1ce067fc831306","stim/fof_g.wav","fool","eng","German",2.051851908,"o","fricative",1
"5212",2172,"615ccde70c1ce067fc831306","stim/peuf_g.wav","fool","eng","German",1.014814871,"y","bilabial",1
"5213",2173,"615ccde70c1ce067fc831306","stim/f_schwa_g.wav","fought","eng","German",1.955555669,"schwa","fricative",1
"5214",2174,"615ccde70c1ce067fc831306","stim/fief_g.wav","fin","span","German",1.974074187,"i","fricative",0
"5215",2175,"615ccde70c1ce067fc831306","stim/pief_g.wav","fin","span","German",1.974074187,"i","bilabial",0
"5216",2176,"615ccde70c1ce067fc831306","stim/p_schwa_g.wav","fought","eng","German",1.992592706,"schwa","bilabial",1
"5217",2177,"615ccde70c1ce067fc831306","stim/feuf_g.wav","su","span","German",2.996296353,"y","fricative",0
"5218",2178,"615ccde70c1ce067fc831306","stim/fof_g.wav","fool","eng","German",3.007407577,"o","fricative",1
"5219",2179,"615ccde70c1ce067fc831306","stim/pof_g.wav","fool","eng","German",3.007407577,"o","bilabial",1
"5220",2180,"615ccde70c1ce067fc831306","stim/pief_g.wav","fin","span","German",2.025926095,"i","bilabial",0
"5221",2181,"615ccde70c1ce067fc831306","stim/fief_g.wav","fin","span","German",3.140740854,"i","fricative",0
"5222",2182,"615ccde70c1ce067fc831306","stim/f_schwa_g.wav","fun","eng","German",2.029629743,"schwa","fricative",1
"5223",2183,"615ccde70c1ce067fc831306","stim/peuf_g.wav","fool","eng","German",2.007407577,"y","bilabial",1
"5224",2184,"615ccde70c1ce067fc831306","stim/feuf_g.wav","su","span","German",3.025926095,"y","fricative",0
"5225",2185,"615ccde70c1ce067fc831306","stim/p_schwa_g.wav","fought","eng","German",2.003703647,"schwa","bilabial",1
"5226",2186,"615ccde70c1ce067fc831306","stim/fof_g.wav","fool","eng","German",2.003703647,"o","fricative",1
"5227",2187,"615ccde70c1ce067fc831306","stim/f_schwa_g.wav","fought","eng","German",2.025926095,"schwa","fricative",1
"5228",2188,"615ccde70c1ce067fc831306","stim/feuf_g.wav","fool","eng","German",2.029629743,"y","fricative",1
"5229",2189,"615ccde70c1ce067fc831306","stim/fief_g.wav","fin","span","German",2.029629743,"i","fricative",0
"5230",2190,"615ccde70c1ce067fc831306","stim/pief_g.wav","feel","eng","German",1.040740826,"i","bilabial",1
"5231",2191,"615ccde70c1ce067fc831306","stim/p_schwa_g.wav","fought","eng","German",1,"schwa","bilabial",1
"5232",2192,"615ccde70c1ce067fc831306","stim/peuf_g.wav","fool","eng","German",1,"y","bilabial",1
"5233",2193,"615ccde70c1ce067fc831306","stim/pof_g.wav","fool","eng","German",1,"o","bilabial",1
"5234",2194,"615ccde70c1ce067fc831306","stim/fief_g.wav","fin","span","German",2.929629573,"i","fricative",0
"5235",2195,"615ccde70c1ce067fc831306","stim/p_schwa_g.wav","fought","eng","German",1.011111083,"schwa","bilabial",1
"5236",2196,"615ccde70c1ce067fc831306","stim/pief_g.wav","feel","eng","German",1.93703715,"i","bilabial",1
"5237",2197,"615ccde70c1ce067fc831306","stim/fof_g.wav","fool","eng","German",3.97037054,"o","fricative",1
"5238",2198,"615ccde70c1ce067fc831306","stim/pof_g.wav","fool","eng","German",2.044444614,"o","bilabial",1
"5239",2199,"615ccde70c1ce067fc831306","stim/f_schwa_g.wav","fun","eng","German",2.055555556,"schwa","fricative",1
"5240",2200,"615ccde70c1ce067fc831306","stim/feuf_g.wav","fool","eng","German",2.03333339,"y","fricative",1
"5241",2201,"615ccde70c1ce067fc831306","stim/peuf_g.wav","fool","eng","German",1.022222307,"y","bilabial",1
"5242",2202,"61676f1a2848847e886d00c5","stim/pof_g.wav","fun","eng","German",5,"o","bilabial",1
"5243",2203,"61676f1a2848847e886d00c5","stim/fof_g.wav","fool","eng","German",4.984375,"o","fricative",1
"5244",2204,"61676f1a2848847e886d00c5","stim/f_schwa_g.wav","fought","eng","German",3.994791667,"schwa","fricative",1
"5245",2205,"61676f1a2848847e886d00c5","stim/pief_g.wav","su","span","German",2.026041667,"i","bilabial",0
"5246",2206,"61676f1a2848847e886d00c5","stim/p_schwa_g.wav","feel","eng","German",1.989583333,"schwa","bilabial",1
"5247",2207,"61676f1a2848847e886d00c5","stim/peuf_g.wav","son","span","German",1.989583333,"y","bilabial",0
