"","X.1","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"8910",10241,1390,538.72,1235.23,"french",509388,"fof","L1 English monolingual","f","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8911",10242,1391,558.41,1153.73,"french",509388,"fof","L1 English monolingual","f","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8912",10243,1392,299.61,1920,"German",509388,"puf","L1 English monolingual","p","u","5acbd426e734400001da85e4",NA,NA,NA,NA
"8913",10244,1393,363.56,958.82,"German",509388,"pof","L1 English monolingual","p","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8914",10245,1394,314.26,2580,"German",509388,"pif","L1 English monolingual","p","i","5acbd426e734400001da85e4",NA,NA,NA,NA
"8915",10247,1396,336.77,1935.59,"German",509388,"puf","L1 English monolingual","p","u","5acbd426e734400001da85e4",NA,NA,NA,NA
"8916",10248,1397,563.38,1620.45,"German",509388,"faf","L1 English monolingual","f","schwa","5acbd426e734400001da85e4",NA,NA,NA,NA
"8917",10249,1398,303.63,2459.18,"German",509388,"fif","L1 English monolingual","f","i","5acbd426e734400001da85e4",NA,NA,NA,NA
"8918",10250,1399,466.78,1149.24,"German",509388,"pof","L1 English monolingual","p","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8919",10251,1400,332.74,1988.39,"German",509388,"puf","L1 English monolingual","p","u","5acbd426e734400001da85e4",NA,NA,NA,NA
"8920",10252,1401,309.2,2100.1,"German",509388,"fuf","L1 English monolingual","f","u","5acbd426e734400001da85e4",NA,NA,NA,NA
"8921",10253,1402,600.23,1489.67,"German",509388,"faf","L1 English monolingual","f","schwa","5acbd426e734400001da85e4",NA,NA,NA,NA
"8922",10254,1403,769.58,1494.51,"German",509388,"paf","L1 English monolingual","p","schwa","5acbd426e734400001da85e4",NA,NA,NA,NA
"8923",10255,1404,382.99,997.12,"German",509388,"fof","L1 English monolingual","f","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8924",10256,1405,305.34,2532.06,"German",509388,"pif","L1 English monolingual","p","i","5acbd426e734400001da85e4",NA,NA,NA,NA
"8925",10257,1406,277.44,2182.47,"German",509388,"fuf","L1 English monolingual","f","u","5acbd426e734400001da85e4",NA,NA,NA,NA
"8926",10258,1407,771.07,1578.05,"German",509388,"paf","L1 English monolingual","p","schwa","5acbd426e734400001da85e4",NA,NA,NA,NA
"8927",10259,1408,299.14,1910,"German",509388,"fuf","L1 English monolingual","f","u","5acbd426e734400001da85e4",NA,NA,NA,NA
"8928",10260,1409,614.93,1248.25,"German",509388,"faf","L1 English monolingual","f","schwa","5acbd426e734400001da85e4",NA,NA,NA,NA
"8929",10261,1410,365.98,1136.3,"German",509388,"fof","L1 English monolingual","f","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8930",10262,1411,687.77,1367.56,"German",509388,"paf","L1 English monolingual","p","schwa","5acbd426e734400001da85e4",NA,NA,NA,NA
"8931",10263,1412,292.92,2462,"German",509388,"fif","L1 English monolingual","f","i","5acbd426e734400001da85e4",NA,NA,NA,NA
"8932",10264,1413,294.4,2342.21,"German",509388,"pif","L1 English monolingual","p","i","5acbd426e734400001da85e4",NA,NA,NA,NA
"8933",10265,1414,386.15,992.72,"German",509388,"fof","L1 English monolingual","f","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8934",10266,1415,310.53,2513.18,"German",509388,"fif","L1 English monolingual","f","i","5acbd426e734400001da85e4",NA,NA,NA,NA
"8935",10267,1416,345.34,2345.77,"english",509388,"peef","L1 English monolingual","p","i","5acbd426e734400001da85e4",NA,NA,NA,NA
"8936",10268,1417,654.41,1080.69,"english",509388,"puff","L1 English monolingual","p","schwa","5acbd426e734400001da85e4",NA,NA,NA,NA
"8937",10269,1418,381.85,1035.17,"english",509388,"foof","L1 English monolingual","f","u","5acbd426e734400001da85e4",NA,NA,NA,NA
"8938",10270,1419,723.51,1168.44,"english",509388,"foff","L1 English monolingual","f","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8939",10271,1420,378.67,2221.97,"english",509388,"feef","L1 English monolingual","f","i","5acbd426e734400001da85e4",NA,NA,NA,NA
"8940",10272,1421,755.95,1177.37,"english",509388,"poff","L1 English monolingual","p","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8941",10273,1422,677.66,1109.9,"english",509388,"puff","L1 English monolingual","p","schwa","5acbd426e734400001da85e4",NA,NA,NA,NA
"8942",10274,1423,639.87,1127.48,"english",509388,"fuff","L1 English monolingual","f","schwa","5acbd426e734400001da85e4",NA,NA,NA,NA
"8943",10275,1424,750.83,1178.62,"english",509388,"poff","L1 English monolingual","p","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8944",10276,1425,697.7,1141.9,"english",509388,"foff","L1 English monolingual","f","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8945",10277,1426,341.14,781.86,"english",509388,"poof","L1 English monolingual","p","u","5acbd426e734400001da85e4",NA,NA,NA,NA
"8946",10278,1427,517.14,1004.14,"english",509388,"poof","L1 English monolingual","p","u","5acbd426e734400001da85e4",NA,NA,NA,NA
"8947",10279,1428,341.84,2369.63,"english",509388,"peef","L1 English monolingual","p","i","5acbd426e734400001da85e4",NA,NA,NA,NA
"8948",10280,1429,651.34,1140.99,"english",509388,"fuff","L1 English monolingual","f","schwa","5acbd426e734400001da85e4",NA,NA,NA,NA
"8949",10281,1430,388.67,863.56,"english",509388,"foof","L1 English monolingual","f","u","5acbd426e734400001da85e4",NA,NA,NA,NA
"8950",10282,1431,714.01,1156.17,"english",509388,"poff","L1 English monolingual","p","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8951",10283,1432,325.19,2387.55,"english",509388,"feef","L1 English monolingual","f","i","5acbd426e734400001da85e4",NA,NA,NA,NA
"8952",10284,1433,386.02,843.08,"english",509388,"foof","L1 English monolingual","f","u","5acbd426e734400001da85e4",NA,NA,NA,NA
"8953",10285,1434,667.56,1263.1,"english",509388,"puff","L1 English monolingual","p","schwa","5acbd426e734400001da85e4",NA,NA,NA,NA
"8954",10286,1435,371.73,2260.27,"english",509388,"feef","L1 English monolingual","f","i","5acbd426e734400001da85e4",NA,NA,NA,NA
"8955",10287,1436,634.29,1130.64,"english",509388,"fuff","L1 English monolingual","f","schwa","5acbd426e734400001da85e4",NA,NA,NA,NA
"8956",10288,1437,332.68,2425.63,"english",509388,"peef","L1 English monolingual","p","i","5acbd426e734400001da85e4",NA,NA,NA,NA
"8957",10289,1438,380.28,892.67,"english",509388,"poof","L1 English monolingual","p","u","5acbd426e734400001da85e4",NA,NA,NA,NA
"8958",10290,1439,637.65,1129.94,"english",509388,"foff","L1 English monolingual","f","o","5acbd426e734400001da85e4",NA,NA,NA,NA
"8959",10291,1440,471.38,1738.93,"french",509389,"puf","L1 English monolingual","p","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8960",10292,1441,597.76,1582.49,"french",509389,"paf","L1 English monolingual","p","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8961",10293,1442,459.48,1561.31,"french",509389,"fuf","L1 English monolingual","f","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8962",10294,1443,450.01,2768.78,"french",509389,"fif","L1 English monolingual","f","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8963",10295,1444,471.62,2040.61,"french",509389,"puf","L1 English monolingual","p","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8964",10296,1445,511.34,1355.66,"french",509389,"fof","L1 English monolingual","f","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8965",10297,1446,389.98,2674.82,"french",509389,"pif","L1 English monolingual","p","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8966",10298,1447,646.04,1498.58,"french",509389,"faf","L1 English monolingual","f","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8967",10299,1448,397.86,1545.31,"french",509389,"fuf","L1 English monolingual","f","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8968",10300,1449,465.79,1654.76,"french",509389,"fuf","L1 English monolingual","f","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8969",10301,1450,697.37,1428.35,"french",509389,"pof","L1 English monolingual","p","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8970",10302,1451,579.55,1548.68,"french",509389,"faf","L1 English monolingual","f","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8971",10303,1452,720.51,2632.74,"french",509389,"fif","L1 English monolingual","f","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8972",10304,1453,712.98,2694.51,"french",509389,"pif","L1 English monolingual","p","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8973",10305,1454,380.64,2733.52,"french",509389,"fif","L1 English monolingual","f","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8974",10306,1455,614.04,1570.75,"french",509389,"paf","L1 English monolingual","p","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8975",10307,1456,624.91,1756.31,"french",509389,"faf","L1 English monolingual","f","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8976",10308,1457,553.54,1388.06,"french",509389,"fof","L1 English monolingual","f","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8977",10309,1458,397.12,2371.16,"french",509389,"pif","L1 English monolingual","p","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8978",10310,1459,561,1436.08,"french",509389,"pof","L1 English monolingual","p","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8979",10311,1460,547,1263.26,"french",509389,"fof","L1 English monolingual","f","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8980",10312,1461,518.31,1342.6,"french",509389,"pof","L1 English monolingual","p","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8981",10313,1462,608.67,1633.67,"french",509389,"paf","L1 English monolingual","p","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8982",10314,1463,453.84,1630.25,"french",509389,"puf","L1 English monolingual","p","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8983",10316,1465,709.65,1460.66,"German",509389,"faf","L1 English monolingual","f","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8984",10317,1466,424.13,1741.16,"German",509389,"puf","L1 English monolingual","p","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8985",10318,1467,470.12,1618.89,"German",509389,"puf","L1 English monolingual","p","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8986",10319,1468,509.68,1037.2,"German",509389,"fof","L1 English monolingual","f","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8987",10320,1469,418.11,2825.02,"German",509389,"fif","L1 English monolingual","f","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8988",10321,1470,735.94,1451.15,"German",509389,"paf","L1 English monolingual","p","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8989",10322,1471,427.25,2694.57,"German",509389,"fif","L1 English monolingual","f","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8990",10323,1472,720.07,1369.22,"German",509389,"faf","L1 English monolingual","f","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8991",10324,1473,433.28,1607.94,"German",509389,"fuf","L1 English monolingual","f","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8992",10325,1474,766.79,1498.11,"German",509389,"paf","L1 English monolingual","p","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8993",10326,1475,709.66,1388.94,"German",509389,"faf","L1 English monolingual","f","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8994",10327,1476,511.65,1052.17,"German",509389,"pof","L1 English monolingual","p","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8995",10328,1477,483.19,992.59,"German",509389,"fof","L1 English monolingual","f","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8996",10329,1478,451.11,1420.66,"German",509389,"fuf","L1 English monolingual","f","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8997",10330,1479,424.81,2787.57,"German",509389,"pif","L1 English monolingual","p","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8998",10331,1480,410.95,2983.75,"German",509389,"fif","L1 English monolingual","f","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"8999",10332,1481,750.36,1488.16,"German",509389,"paf","L1 English monolingual","p","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9000",10333,1482,481.12,1053.99,"German",509389,"fof","L1 English monolingual","f","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9001",10334,1483,529.68,976.31,"German",509389,"pof","L1 English monolingual","p","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9002",10336,1485,462.79,1525.52,"German",509389,"fuf","L1 English monolingual","f","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9003",10337,1486,380.16,2952.68,"German",509389,"pif","L1 English monolingual","p","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9004",10338,1487,427.33,1647.8,"German",509389,"puf","L1 English monolingual","p","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9005",10339,1488,894.35,1307.56,"english",509389,"foff","L1 English monolingual","f","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9006",10340,1489,452.68,1442.78,"english",509389,"foof","L1 English monolingual","f","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9007",10341,1490,415.34,2931.48,"english",509389,"peef","L1 English monolingual","p","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9008",10342,1491,772.91,1407.39,"english",509389,"fuff","L1 English monolingual","f","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9009",10343,1492,912.58,1323.92,"english",509389,"poff","L1 English monolingual","p","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9010",10344,1493,745.03,1464.05,"english",509389,"puff","L1 English monolingual","p","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9011",10345,1494,444.67,2759.02,"english",509389,"peef","L1 English monolingual","p","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9012",10346,1495,780.12,1435.37,"english",509389,"puff","L1 English monolingual","p","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9013",10347,1496,847.74,1236.03,"english",509389,"poff","L1 English monolingual","p","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9014",10348,1497,876.16,1302.96,"english",509389,"foff","L1 English monolingual","f","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9015",10349,1498,665.14,1461.09,"english",509389,"puff","L1 English monolingual","p","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9016",10350,1499,390.62,2866.88,"english",509389,"peef","L1 English monolingual","p","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9017",10351,1500,723.16,1454.6,"english",509389,"fuff","L1 English monolingual","f","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9018",10352,1501,445.03,2685.96,"english",509389,"feef","L1 English monolingual","f","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9019",10353,1502,446.12,1532.94,"english",509389,"foof","L1 English monolingual","f","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9020",10354,1503,700.88,1460.28,"english",509389,"fuff","L1 English monolingual","f","schwa","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9021",10355,1504,425.6,1480.03,"english",509389,"poof","L1 English monolingual","p","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9022",10356,1505,447.46,1448.36,"english",509389,"foff","L1 English monolingual","f","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9023",10357,1506,444.84,1249.48,"english",509389,"foof","L1 English monolingual","f","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9024",10358,1507,888.6,1261.55,"english",509389,"poff","L1 English monolingual","p","o","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9025",10359,1508,426.18,2773.87,"english",509389,"feef","L1 English monolingual","f","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9026",10360,1509,441.36,1489,"english",509389,"poof","L1 English monolingual","p","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9027",10361,1510,458.46,2551.67,"english",509389,"feef","L1 English monolingual","f","i","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9028",10362,1511,465.15,1383.58,"english",509389,"poof","L1 English monolingual","p","u","6105619fd55674bb2c2f0f74",NA,NA,NA,NA
"9029",10363,1512,574.53,1221.62,"German",509390,"faf","L1 English monolingual","f","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9030",10364,1513,365.03,2241.31,"German",509390,"fif","L1 English monolingual","f","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9031",10365,1514,517.85,912.13,"German",509390,"pof","L1 English monolingual","p","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9032",10366,1515,584.49,1309.69,"German",509390,"paf","L1 English monolingual","p","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9033",10367,1516,581.24,1347.19,"German",509390,"paf","L1 English monolingual","p","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9034",10368,1517,404.76,2333.8,"German",509390,"pif","L1 English monolingual","p","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9035",10369,1518,347.06,2278.92,"German",509390,"pif","L1 English monolingual","p","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9036",10370,1519,469.26,805.67,"German",509390,"fof","L1 English monolingual","f","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9037",10372,1521,496.95,914.58,"German",509390,"pof","L1 English monolingual","p","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9038",10373,1522,670.85,1803.71,"German",509390,"puf","L1 English monolingual","p","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9039",10374,1523,401.38,987.67,"German",509390,"fof","L1 English monolingual","f","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9040",10375,1524,583.95,1384.83,"German",509390,"paf","L1 English monolingual","p","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9041",10376,1525,629.35,1984.95,"German",509390,"fuf","L1 English monolingual","f","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9042",10377,1526,366.94,2148.28,"German",509390,"fif","L1 English monolingual","f","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9043",10380,1529,604,1294.95,"German",509390,"faf","L1 English monolingual","f","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9044",10381,1530,586.37,1295.07,"German",509390,"faf","L1 English monolingual","f","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9045",10382,1531,351.56,1751.47,"German",509390,"fuf","L1 English monolingual","f","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9046",10383,1532,364,2269.26,"German",509390,"pif","L1 English monolingual","p","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9047",10384,1533,356.9,1334.61,"German",509390,"fuf","L1 English monolingual","f","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9048",10385,1534,507.13,858.12,"German",509390,"pof","L1 English monolingual","p","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9049",10386,1535,358.63,2180.59,"German",509390,"fif","L1 English monolingual","f","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9050",10387,1536,533.06,1329.27,"french",509390,"pof","L1 English monolingual","p","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9051",10388,1537,782.59,2205.81,"french",509390,"fif","L1 English monolingual","f","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9052",10389,1538,722.1,1618.82,"french",509390,"puf","L1 English monolingual","p","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9053",10390,1539,496.82,1320.21,"french",509390,"pof","L1 English monolingual","p","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9054",10391,1540,846.33,2194.87,"french",509390,"fuf","L1 English monolingual","f","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9055",10392,1541,852.51,2161.37,"french",509390,"fif","L1 English monolingual","f","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9056",10393,1542,508.28,1641.34,"french",509390,"paf","L1 English monolingual","p","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9057",10394,1543,372.37,1862.03,"french",509390,"pif","L1 English monolingual","p","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9058",10395,1544,920.31,1888.16,"french",509390,"puf","L1 English monolingual","p","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9059",10396,1545,527.43,1274.97,"french",509390,"pof","L1 English monolingual","p","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9060",10397,1546,524.98,1654.47,"french",509390,"paf","L1 English monolingual","p","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9061",10398,1547,528.87,1187.49,"french",509390,"fof","L1 English monolingual","f","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9062",10399,1548,681.3,2165.58,"french",509390,"fif","L1 English monolingual","f","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9063",10400,1549,515.22,1278.39,"french",509390,"fof","L1 English monolingual","f","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9064",10402,1551,888.44,2034.47,"french",509390,"puf","L1 English monolingual","p","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9065",10403,1552,757.68,1783.35,"french",509390,"fuf","L1 English monolingual","f","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9066",10404,1553,525.96,1287.86,"french",509390,"fof","L1 English monolingual","f","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9067",10405,1554,370.27,2061.53,"french",509390,"pif","L1 English monolingual","p","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9068",10407,1556,519.43,1686.3,"french",509390,"faf","L1 English monolingual","f","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9069",10408,1557,505.31,1685.14,"french",509390,"paf","L1 English monolingual","p","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9070",10409,1558,559.9,1704.45,"french",509390,"faf","L1 English monolingual","f","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9071",10410,1559,534.89,1697.85,"french",509390,"faf","L1 English monolingual","f","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9072",10411,1560,730.11,1438.23,"english",509390,"poff","L1 English monolingual","p","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9073",10412,1561,376.54,2227.84,"english",509390,"feef","L1 English monolingual","f","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9074",10413,1562,386.79,1295.76,"english",509390,"poof","L1 English monolingual","p","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9075",10414,1563,548.66,1306.08,"english",509390,"fuff","L1 English monolingual","f","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9076",10415,1564,368.83,2248.89,"english",509390,"peef","L1 English monolingual","p","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9077",10416,1565,695.34,2179.71,"english",509390,"feef","L1 English monolingual","f","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9078",10417,1566,400.56,1111.27,"english",509390,"foof","L1 English monolingual","f","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9079",10418,1567,455.53,1345.39,"english",509390,"poof","L1 English monolingual","p","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9080",10420,1569,527.56,1364.5,"english",509390,"puff","L1 English monolingual","p","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9081",10421,1570,565.56,1325.47,"english",509390,"fuff","L1 English monolingual","f","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9082",10422,1571,656.88,1072.83,"english",509390,"poff","L1 English monolingual","p","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9083",10423,1572,508.55,1359.54,"english",509390,"puff","L1 English monolingual","p","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9084",10425,1574,908.95,2295.86,"english",509390,"peef","L1 English monolingual","p","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9085",10426,1575,561.76,1376.81,"english",509390,"puff","L1 English monolingual","p","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9086",10427,1576,631.84,1097.76,"english",509390,"foff","L1 English monolingual","f","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9087",10428,1577,525.88,1309.46,"english",509390,"fuff","L1 English monolingual","f","schwa","5cd8d86210887400182db201",NA,NA,NA,NA
"9088",10429,1578,371.65,2357.16,"english",509390,"peef","L1 English monolingual","p","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9089",10430,1579,365.29,2250.66,"english",509390,"feef","L1 English monolingual","f","i","5cd8d86210887400182db201",NA,NA,NA,NA
"9090",10431,1580,655.13,1094.75,"english",509390,"foff","L1 English monolingual","f","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9091",10432,1581,677.66,1131.45,"english",509390,"poff","L1 English monolingual","p","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9092",10433,1582,635.12,1126.82,"english",509390,"foff","L1 English monolingual","f","o","5cd8d86210887400182db201",NA,NA,NA,NA
"9093",10434,1583,368.96,1252.33,"english",509390,"poof","L1 English monolingual","p","u","5cd8d86210887400182db201",NA,NA,NA,NA
"9094",10435,1584,869.01,1633.38,"German",509393,"paf","L1 English monolingual","p","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9095",10436,1585,809.39,1524.22,"German",509393,"faf","L1 English monolingual","f","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9096",10438,1587,596.9,2193.78,"German",509393,"pif","L1 English monolingual","p","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9097",10439,1588,765.33,1386.89,"German",509393,"faf","L1 English monolingual","f","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9098",10440,1589,670.9,2128.51,"German",509393,"fif","L1 English monolingual","f","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9099",10442,1591,419.33,1812.31,"German",509393,"fuf","L1 English monolingual","f","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9100",10443,1592,544.11,1166.99,"German",509393,"fof","L1 English monolingual","f","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9101",10444,1593,620.4,2248.06,"German",509393,"fif","L1 English monolingual","f","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9102",10446,1595,760.64,1366.99,"German",509393,"paf","L1 English monolingual","p","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9103",10447,1596,757.84,1437.5,"German",509393,"paf","L1 English monolingual","p","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9104",10450,1599,448.62,1774.5,"German",509393,"puf","L1 English monolingual","p","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9105",10451,1600,784.96,1314.55,"German",509393,"faf","L1 English monolingual","f","schwa","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9106",10452,1601,616.04,1804.6,"German",509393,"fuf","L1 English monolingual","f","u","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9107",10454,1603,492.97,2228.79,"German",509393,"pif","L1 English monolingual","p","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9108",10455,1604,662.14,2091.38,"German",509393,"pif","L1 English monolingual","p","i","5ba288c63fd80800016308c4",NA,NA,NA,NA
"9109",10459,1608,576.3,1344.46,"french",509393,"fof","L1 English monolingual","f","o","5ba288c63fd80800016308c4",NA,NA,NA,NA
