"","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"12290",3439,367.51,1332.71,"english",509446,"poof","L1 English monolingual","p","u","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12291",3440,640.49,2661.6,"english",509446,"feef","L1 English monolingual","f","i","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12292",3441,407.61,1629.3,"english",509446,"poof","L1 English monolingual","p","u","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12293",3442,350.52,1338.11,"english",509446,"poof","L1 English monolingual","p","u","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12294",3443,876.96,1285.7,"english",509446,"foff","L1 English monolingual","f","o","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12295",3444,341.78,1423.29,"english",509446,"foof","L1 English monolingual","f","u","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12296",3445,1011.6,1333.59,"english",509446,"puff","L1 English monolingual","p","schwa","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12297",3446,936.15,1223.39,"english",509446,"poff","L1 English monolingual","p","o","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12298",3447,881.22,1271.64,"english",509446,"poff","L1 English monolingual","p","o","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12299",3448,598.23,1684.16,"english",509446,"foof","L1 English monolingual","f","u","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12300",3449,329.04,2575.65,"english",509446,"peef","L1 English monolingual","p","i","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12301",3450,972.68,1354.44,"english",509446,"puff","L1 English monolingual","p","schwa","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12302",3451,645.42,2702.96,"english",509446,"peef","L1 English monolingual","p","i","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12303",3452,954.51,1245.63,"english",509446,"poff","L1 English monolingual","p","o","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12304",3453,627.06,2699.43,"english",509446,"feef","L1 English monolingual","f","i","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12305",3454,940.52,1424.11,"english",509446,"fuff","L1 English monolingual","f","schwa","5f5ce7f940a2614f6cb6e747",NA,NA,NA,NA
"12306",3455,605.62,1210.04,"french",509453,"fof","L1 English monolingual","f","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12307",3456,779.01,2090.99,"french",509453,"pif","L1 English monolingual","p","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12308",3457,594.8,1290.72,"french",509453,"faf","L1 English monolingual","f","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12309",3458,587.12,1339.96,"french",509453,"puf","L1 English monolingual","p","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12310",3459,569.27,1197.72,"french",509453,"fof","L1 English monolingual","f","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12311",3460,589.26,1157.85,"french",509453,"pof","L1 English monolingual","p","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12312",3461,422.14,1473.66,"french",509453,"fuf","L1 English monolingual","f","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12313",3462,725.68,1768.69,"french",509453,"fuf","L1 English monolingual","f","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12314",3463,571.01,1222.69,"french",509453,"faf","L1 English monolingual","f","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12315",3464,395.84,1467.88,"french",509453,"fuf","L1 English monolingual","f","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12316",3465,309.83,2213.17,"french",509453,"pif","L1 English monolingual","p","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12317",3466,321.09,1987.93,"french",509453,"fif","L1 English monolingual","f","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12318",3467,302.72,2158.94,"french",509453,"fif","L1 English monolingual","f","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12319",3468,595.02,1273.28,"french",509453,"pof","L1 English monolingual","p","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12320",3469,608.84,1306.63,"french",509453,"paf","L1 English monolingual","p","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12321",3470,616.42,1275.96,"french",509453,"paf","L1 English monolingual","p","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12322",3471,316.83,2235.42,"french",509453,"fif","L1 English monolingual","f","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12323",3472,675.73,1372.7,"french",509453,"paf","L1 English monolingual","p","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12324",3473,391.3,1262.17,"french",509453,"puf","L1 English monolingual","p","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12325",3474,553.12,1240.06,"french",509453,"fof","L1 English monolingual","f","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12326",3475,559.44,1326.22,"french",509453,"faf","L1 English monolingual","f","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12327",3476,603.55,1215.65,"french",509453,"pof","L1 English monolingual","p","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12328",3477,495.12,2134.75,"french",509453,"pif","L1 English monolingual","p","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12329",3478,375.38,1398.75,"french",509453,"puf","L1 English monolingual","p","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12330",3479,660.25,1261.74,"German",509453,"paf","L1 English monolingual","p","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12331",3480,519.35,900.15,"German",509453,"fof","L1 English monolingual","f","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12332",3481,645.94,1078.88,"German",509453,"pof","L1 English monolingual","p","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12333",3482,359.08,2209.01,"German",509453,"pif","L1 English monolingual","p","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12334",3483,357.11,2199.61,"German",509453,"fif","L1 English monolingual","f","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12335",3484,583.45,1204.83,"German",509453,"fof","L1 English monolingual","f","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12336",3485,684.29,1154.33,"German",509453,"pof","L1 English monolingual","p","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12337",3486,665.92,1138.83,"German",509453,"paf","L1 English monolingual","p","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12338",3487,379.69,1553.52,"German",509453,"fuf","L1 English monolingual","f","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12339",3488,378.03,2210.34,"German",509453,"fif","L1 English monolingual","f","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12340",3489,355.25,2192.62,"German",509453,"fif","L1 English monolingual","f","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12341",3490,363.82,1456.2,"German",509453,"fuf","L1 English monolingual","f","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12342",3491,535.95,1070.35,"German",509453,"pof","L1 English monolingual","p","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12343",3492,419.42,880.74,"German",509453,"fof","L1 English monolingual","f","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12344",3493,671.82,1239.88,"German",509453,"faf","L1 English monolingual","f","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12345",3494,639.32,2298.35,"German",509453,"pif","L1 English monolingual","p","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12346",3495,340.9,1354.45,"German",509453,"fuf","L1 English monolingual","f","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12347",3496,597.41,1373.5,"German",509453,"puf","L1 English monolingual","p","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12348",3497,680.55,1281.6,"German",509453,"faf","L1 English monolingual","f","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12349",3498,400.01,1365.83,"German",509453,"puf","L1 English monolingual","p","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12350",3499,640.68,1246.75,"German",509453,"faf","L1 English monolingual","f","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12351",3500,841.38,1644.68,"German",509453,"paf","L1 English monolingual","p","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12352",3501,646.03,1498.04,"German",509453,"puf","L1 English monolingual","p","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12353",3502,390.93,2192.24,"German",509453,"pif","L1 English monolingual","p","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12354",3503,573.87,945.12,"english",509453,"poof","L1 English monolingual","p","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12355",3504,724.26,1101.97,"english",509453,"puff","L1 English monolingual","p","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12356",3505,725.88,1266.07,"english",509453,"foff","L1 English monolingual","f","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12357",3506,519.73,898.88,"english",509453,"foof","L1 English monolingual","f","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12358",3507,511.31,1037.8,"english",509453,"poof","L1 English monolingual","p","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12359",3508,404.25,986.79,"english",509453,"foof","L1 English monolingual","f","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12360",3509,748.09,1276.72,"english",509453,"foff","L1 English monolingual","f","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12361",3510,676.47,1210.53,"english",509453,"fuff","L1 English monolingual","f","schwa","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12362",3511,545.57,896.41,"english",509453,"poof","L1 English monolingual","p","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12363",3512,726.59,1290.01,"english",509453,"poff","L1 English monolingual","p","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12364",3513,794.37,1346.18,"english",509453,"poff","L1 English monolingual","p","o","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12365",3514,494.49,913.72,"english",509453,"foof","L1 English monolingual","f","u","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12366",3515,366.73,2232.75,"english",509453,"peef","L1 English monolingual","p","i","62a727b17f560cae1acd70ea",NA,NA,NA,NA
"12367",3516,378.47,896.13,"German",509456,"pof","L1 English monolingual","p","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12368",3517,283.92,1838.74,"German",509456,"puf","L1 English monolingual","p","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12369",3518,440.94,1062.63,"German",509456,"fof","L1 English monolingual","f","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12370",3519,652.94,1318.08,"German",509456,"paf","L1 English monolingual","p","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12371",3520,684.6,2437.56,"German",509456,"pif","L1 English monolingual","p","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12372",3521,336.45,1724.35,"German",509456,"fuf","L1 English monolingual","f","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12373",3522,270.1,1767.66,"German",509456,"puf","L1 English monolingual","p","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12374",3523,666.59,1178.52,"German",509456,"paf","L1 English monolingual","p","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12375",3524,358.67,881.91,"German",509456,"pof","L1 English monolingual","p","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12376",3525,259.55,2094.8,"German",509456,"pif","L1 English monolingual","p","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12377",3526,308.14,1737.45,"German",509456,"fuf","L1 English monolingual","f","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12378",3527,244.84,2223.88,"German",509456,"fif","L1 English monolingual","f","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12379",3528,355.96,847.06,"German",509456,"pof","L1 English monolingual","p","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12380",3529,348.07,1719.45,"french",509456,"fuf","L1 English monolingual","f","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12381",3530,485.6,1282.77,"french",509456,"fof","L1 English monolingual","f","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12382",3531,333.3,1717.38,"french",509456,"puf","L1 English monolingual","p","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12383",3532,536.13,1357.24,"french",509456,"fof","L1 English monolingual","f","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12384",3533,496.99,1380.27,"french",509456,"pof","L1 English monolingual","p","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12385",3534,554.13,1649.64,"french",509456,"fuf","L1 English monolingual","f","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12386",3535,329.31,1742.2,"french",509456,"puf","L1 English monolingual","p","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12387",3536,570.87,1636.59,"french",509456,"paf","L1 English monolingual","p","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12388",3537,290.54,2429.01,"french",509456,"fif","L1 English monolingual","f","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12389",3538,541.25,1611.22,"french",509456,"faf","L1 English monolingual","f","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12390",3539,570.27,1713.18,"french",509456,"paf","L1 English monolingual","p","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12391",3540,323.73,2375.31,"french",509456,"pif","L1 English monolingual","p","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12392",3541,579.07,1584.19,"french",509456,"faf","L1 English monolingual","f","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12393",3542,303.59,2305.13,"french",509456,"fif","L1 English monolingual","f","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12394",3543,596.45,1501.05,"french",509456,"paf","L1 English monolingual","p","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12395",3544,324.43,2261.41,"french",509456,"pif","L1 English monolingual","p","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12396",3545,428.51,1433.74,"french",509456,"pof","L1 English monolingual","p","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12397",3546,349.16,1745.65,"french",509456,"fuf","L1 English monolingual","f","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12398",3547,459.76,1426.65,"french",509456,"pof","L1 English monolingual","p","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12399",3548,346.49,1739.19,"french",509456,"puf","L1 English monolingual","p","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12400",3549,304.05,2314.92,"french",509456,"pif","L1 English monolingual","p","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12401",3550,532.77,1660.13,"french",509456,"faf","L1 English monolingual","f","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12402",3551,531.93,1543.64,"french",509456,"fof","L1 English monolingual","f","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12403",3552,292.32,2393.08,"french",509456,"fif","L1 English monolingual","f","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12404",3553,763.48,1100.71,"english",509456,"foff","L1 English monolingual","f","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12405",3554,290.12,2551.21,"english",509456,"peef","L1 English monolingual","p","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12406",3555,658.03,1088.67,"english",509456,"puff","L1 English monolingual","p","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12407",3556,322.46,1003.12,"english",509456,"poof","L1 English monolingual","p","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12408",3557,364.99,963.03,"english",509456,"foof","L1 English monolingual","f","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12409",3558,634.8,1083.9,"english",509456,"puff","L1 English monolingual","p","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12410",3559,677.93,1162.64,"english",509456,"fuff","L1 English monolingual","f","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12411",3560,301,2424.47,"english",509456,"feef","L1 English monolingual","f","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12412",3561,658.6,1081.11,"english",509456,"fuff","L1 English monolingual","f","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12413",3562,302.21,2507.38,"english",509456,"feef","L1 English monolingual","f","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12414",3563,322.11,2434.22,"english",509456,"peef","L1 English monolingual","p","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12415",3564,736.23,1042.67,"english",509456,"poff","L1 English monolingual","p","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12416",3565,378.98,1128.57,"english",509456,"poof","L1 English monolingual","p","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12417",3566,635.09,1053.75,"english",509456,"puff","L1 English monolingual","p","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12418",3567,774.04,1074.36,"english",509456,"poff","L1 English monolingual","p","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12419",3568,779.22,2005.47,"english",509456,"peef","L1 English monolingual","p","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12420",3569,649.9,1173.64,"english",509456,"fuff","L1 English monolingual","f","schwa","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12421",3570,361.78,1025.87,"english",509456,"poof","L1 English monolingual","p","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12422",3571,756.43,1058.5,"english",509456,"poff","L1 English monolingual","p","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12423",3572,347.51,1052.93,"english",509456,"foof","L1 English monolingual","f","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12424",3573,788.27,1087.41,"english",509456,"foff","L1 English monolingual","f","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12425",3574,344.61,948.73,"english",509456,"foof","L1 English monolingual","f","u","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12426",3575,792.27,1085.93,"english",509456,"foff","L1 English monolingual","f","o","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12427",3576,946.7,2274.36,"english",509456,"feef","L1 English monolingual","f","i","5dee72917309b950e5262f3a",NA,NA,NA,NA
"12428",3577,496.46,801.29,"German",509458,"pof","L1 English monolingual","p","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12429",3578,712.25,1279.23,"German",509458,"faf","L1 English monolingual","f","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12430",3579,527.59,850.98,"German",509458,"pof","L1 English monolingual","p","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12431",3580,743.7,1302.16,"German",509458,"faf","L1 English monolingual","f","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12432",3581,860.57,1510.95,"German",509458,"paf","L1 English monolingual","p","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12433",3582,365.85,2610.73,"German",509458,"pif","L1 English monolingual","p","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12434",3583,352.38,1859.22,"German",509458,"puf","L1 English monolingual","p","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12435",3584,834.5,1533.75,"German",509458,"paf","L1 English monolingual","p","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12436",3585,363.12,1974.91,"German",509458,"fuf","L1 English monolingual","f","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12437",3586,467.61,851.73,"German",509458,"fof","L1 English monolingual","f","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12438",3587,711.62,1257.09,"German",509458,"faf","L1 English monolingual","f","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12439",3588,1084.05,2754.61,"German",509458,"fif","L1 English monolingual","f","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12440",3589,694.22,2717.45,"German",509458,"pif","L1 English monolingual","p","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12441",3590,608.37,2576.05,"German",509458,"fif","L1 English monolingual","f","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12442",3591,477.79,789.67,"German",509458,"fof","L1 English monolingual","f","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12443",3592,379.13,1904.41,"German",509458,"puf","L1 English monolingual","p","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12444",3593,384.58,2493.46,"German",509458,"pif","L1 English monolingual","p","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12445",3594,347.83,1879.81,"German",509458,"fuf","L1 English monolingual","f","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12446",3595,660.45,2235.35,"German",509458,"fuf","L1 English monolingual","f","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12447",3596,898.57,1424.57,"German",509458,"paf","L1 English monolingual","p","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12448",3597,424.74,795.16,"German",509458,"pof","L1 English monolingual","p","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12449",3598,418.09,868.76,"German",509458,"fof","L1 English monolingual","f","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12450",3599,361.57,1919.51,"German",509458,"puf","L1 English monolingual","p","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12451",3600,350.86,2659.08,"German",509458,"fif","L1 English monolingual","f","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12452",3601,608.82,1742.61,"french",509458,"faf","L1 English monolingual","f","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12453",3602,377.55,1884.05,"french",509458,"fuf","L1 English monolingual","f","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12454",3603,555.73,1105.66,"french",509458,"fof","L1 English monolingual","f","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12455",3604,398.16,2115.15,"french",509458,"puf","L1 English monolingual","p","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12456",3605,577.22,1802.59,"french",509458,"paf","L1 English monolingual","p","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12457",3606,362.68,2337.65,"french",509458,"puf","L1 English monolingual","p","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12458",3607,442.12,2172.11,"french",509458,"fuf","L1 English monolingual","f","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12459",3608,323.42,2480.17,"french",509458,"pif","L1 English monolingual","p","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12460",3609,412.34,2069.93,"french",509458,"puf","L1 English monolingual","p","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12461",3610,564.07,1790.05,"french",509458,"paf","L1 English monolingual","p","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12462",3611,356.13,2425.44,"french",509458,"pif","L1 English monolingual","p","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12463",3612,741.03,2682.72,"french",509458,"fif","L1 English monolingual","f","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12464",3613,438.14,2335.8,"french",509458,"fif","L1 English monolingual","f","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12465",3614,553.44,1131.7,"french",509458,"pof","L1 English monolingual","p","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12466",3615,392.32,1916.16,"french",509458,"fuf","L1 English monolingual","f","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12467",3616,603.75,1194.95,"french",509458,"pof","L1 English monolingual","p","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12468",3617,564.69,1714.45,"french",509458,"faf","L1 English monolingual","f","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12469",3618,581.98,1574.73,"french",509458,"paf","L1 English monolingual","p","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12470",3619,581.7,1694.72,"french",509458,"faf","L1 English monolingual","f","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12471",3620,586.55,1218.03,"french",509458,"fof","L1 English monolingual","f","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12472",3621,594.72,1149.27,"french",509458,"fof","L1 English monolingual","f","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12473",3622,592.5,1162.53,"french",509458,"pof","L1 English monolingual","p","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12474",3623,631.34,2750.57,"french",509458,"fif","L1 English monolingual","f","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12475",3624,724.25,2585,"french",509458,"pif","L1 English monolingual","p","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12476",3625,717.07,1264.91,"english",509458,"fuff","L1 English monolingual","f","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12477",3626,818.57,1254.21,"english",509458,"poff","L1 English monolingual","p","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12478",3627,403.84,1176.33,"english",509458,"foof","L1 English monolingual","f","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12479",3628,922.81,1365.45,"english",509458,"poff","L1 English monolingual","p","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12480",3629,739.22,1267.59,"english",509458,"fuff","L1 English monolingual","f","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12481",3630,496.2,2604.62,"english",509458,"peef","L1 English monolingual","p","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12482",3631,602.77,1198.07,"english",509458,"poof","L1 English monolingual","p","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12483",3632,794.82,1340.76,"english",509458,"puff","L1 English monolingual","p","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12484",3633,818.8,1318.91,"english",509458,"foff","L1 English monolingual","f","o","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12485",3634,1067.55,2930.73,"english",509458,"peef","L1 English monolingual","p","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12486",3635,655.01,2750.56,"english",509458,"peef","L1 English monolingual","p","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12487",3636,703.51,1190.32,"english",509458,"fuff","L1 English monolingual","f","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12488",3637,409.26,1147.7,"english",509458,"poof","L1 English monolingual","p","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12489",3638,439.54,1172.09,"english",509458,"foof","L1 English monolingual","f","u","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12490",3639,535.46,2460.98,"english",509458,"feef","L1 English monolingual","f","i","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
"12491",3640,857.08,1373.3,"english",509458,"puff","L1 English monolingual","p","schwa","61006b0f1f3bfddb6b4c5d55",NA,NA,NA,NA
